tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
6,Hyphen Capital,vc,US,San Francisco,https://www.hyphencap.com,https://fundingcake.com/listing/hyphen-capital/,Hyphen Capital invests in the next-generation of Asian-American founders,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,hyphen-capital,https://fundingcake.com/wp-content/uploads/2023/04/Hyphen-Capital.png,,,https://www.linkedin.com/company/hyphencap/,,
6,Initialized Capital,vc,US,San Francisco,https://initialized.com,https://fundingcake.com/listing/initialized-capital/,Initialized Capital was started ten years ago to be a different kind of venture capital. They fund tech companies before reaching product market fit.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,initialized-capital,https://fundingcake.com/wp-content/uploads/2023/03/Initialized-Capital.png,,https://twitter.com/Initialized,,,
6,Insight Partners,vc,US,New York,https://www.insightpartners.com,https://fundingcake.com/listing/insight-partners/,Insight Partners is an NYC venture capital firm with 700+ investments and over 25 years of experience.,,New York Venture Capital | New York 🇺🇸,,,,1.0,insight-partners,https://fundingcake.com/wp-content/uploads/2023/03/Insight-Partners.png,,,https://www.linkedin.com/company/insight--partners/,,
6,Inspired Capital,community,US,New York,https://inspiredcapital.com,https://fundingcake.com/listing/inspired-capital/,"Inspired Capital is a $500M early-stage technology venture fund, focused on supporting the next wave of exceptional entrepreneurs.",,New York Meetups | New York Venture Capital | New York 🇺🇸,,$500M,,1.0,inspired-capital,https://fundingcake.com/wp-content/uploads/2023/03/Inspired-Capital.png,,https://twitter.com/inspiredcap,,,
6,Interlace Ventures,vc,US,New York,https://www.interlacevc.com,https://fundingcake.com/listing/interlace-ventures/,Interlace Ventures is an early stage VC investing in founders reimagining commerce.,,New York Venture Capital | New York 🇺🇸,,,,1.0,interlace-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Interlace-Ventures.png,,,https://www.linkedin.com/company/interlace-ventures/,,
6,IVP,vc,US,San Francisco,https://www.ivp.com,https://fundingcake.com/listing/ivp/,IVP is a San Francisco-based venture capital firm.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,ivp,https://fundingcake.com/wp-content/uploads/2023/03/IVP-venture-capital-firm.png,https://www.facebook.com/ivpvc/,https://twitter.com/ivp,https://www.linkedin.com/company/ivpvc/,,
6,JetBlue Ventures,vc,US,San Francisco,https://www.jetblueventures.com,https://fundingcake.com/listing/jetblue-ventures/,"Investing in and partnering with startups to improve the future of travel. This is based out of San Carlos, California.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,jetblue-ventures,https://fundingcake.com/wp-content/uploads/2023/05/JetBlue-Ventures.png,,https://twitter.com/JetBlueVentures,,,
6,JLL Spark,vc,US,San Francisco,https://spark.jllt.com,https://fundingcake.com/listing/jll-spark/,The corporate venture arm of JLL committed to commercial real estate and #proptech innovation.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,jll-spark,https://fundingcake.com/wp-content/uploads/2023/05/JLL-Spark.png,https://www.facebook.com/JLLSpark,https://twitter.com/jllspark,https://www.linkedin.com/company/jll-spark/,https://www.instagram.com/jll_spark/,
6,Junipero Capital,vc,US,San Francisco,https://www.junipero.vc,https://fundingcake.com/listing/junipero-capital/,Junípero is a Venture Capital firm investing in the top private tech companies ahead of their IPO.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,junipero-capital,https://fundingcake.com/wp-content/uploads/2023/04/Junipero-Capital.png,,,https://www.linkedin.com/company/junipero/,,
6,Kleiner Perkins,vc,US,San Francisco,https://www.kleinerperkins.com,https://fundingcake.com/listing/kleiner-perkins/,"Kleiner Perkins partners with intrepid founders to build iconic companies that made history. Some of their companies include Figma, Slack, and many more.

Kleiner Perkins also has a fellowship called KPCB. [Check it out here.](https://fellows.kleinerperkins.com/)",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,kleiner-perkins,https://fundingcake.com/wp-content/uploads/2023/03/Kleiner-Perkins.png,,,https://www.linkedin.com/company/kleinerperkins/,,
6,Krillion Ventures,vc,US,Miami,https://krillionventures.com,https://fundingcake.com/listing/krillion-ventures/,Krillion Ventures is led by Melissa Krinzman who is the Managing Partner and Venture Capitalist in Residence at office of Mayor Suarez.,,Miami Venture Capital | Miami 🇺🇸,,,,1.0,krillion-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Krillion-Ventures.png,,https://twitter.com/melissakrinzman,https://www.linkedin.com/company/krillion-ventures/about/,,
6,Lakelet Capital,vc,US,Buffalo,https://lakeletcapital.com,https://fundingcake.com/listing/lakelet-capital/,"Lakelet Capital seeks to invest in companies with the following characteristics: based in US or Canada, a proven client base, compelling market opportunity, seeking equity for growth or transition.",,Buffalo Venture Capital | Buffalo 🇺🇸,,,,1.0,lakelet-capital,https://fundingcake.com/wp-content/uploads/2023/05/Lakelet-Capital.png,,,https://www.linkedin.com/company/lakeletcapital/,,
6,Launch Angel Summit,event,US,San Francisco,https://www.launchangelsummit.com,https://fundingcake.com/listing/angel-summit/,"Angel Summit is three days of notable content, engaging activities, memorable dining, and late night poker for angel investors and VCs. This organized by LAUNCH.",,San Francisco Conferences | San Francisco 🇺🇸🌉,,,,0.83,angel-summit,https://fundingcake.com/wp-content/uploads/2023/02/LAUNCH-Accelerator-University-of-California.png,,,,,
6,LDV Capital,event,US,New York,https://www.linkedin.com/company/ldv-capital,https://fundingcake.com/listing/ldv-capital/,"LDV Capital invest in founders that leverage computer vision, machine learning and artificial intelligence to analyze visual data. LDV also runs a conference called Annual LDV Vision Summit.

For the list of [upcoming LDV Events see here.](https://www.ldv.co/events)",,New York Conferences | New York Venture Capital | New York 🇺🇸,annual,,,1.0,ldv-capital,https://fundingcake.com/wp-content/uploads/2023/03/LDV-Capital.png,,https://twitter.com/ldvcapital,https://www.linkedin.com/company/ldv-capital/,,
6,LDV Partners,vc,US,Palo Alto,https://ldvp.com,https://fundingcake.com/listing/ldv-partners/,"LDVP invests in early-stage deep technologies around the world. It’s based out of Palo Alto, CA.",,Palo Alto Venture Capital | Palo Alto 🇺🇸,,,,1.0,ldv-partners,https://fundingcake.com/wp-content/uploads/2023/05/LDV-Partners.png,,,https://www.linkedin.com/company/ldv-partners/,,
6,Lerer Hippeau,vc,US,New York,https://www.lererhippeau.com,https://fundingcake.com/listing/lerer-hippeau/,Lerer Hippeau is an early-stage NYC-based venture capital firm.,,New York Venture Capital | New York 🇺🇸,,,,0.83,lerer-hippeau,https://fundingcake.com/wp-content/uploads/2023/03/Lerer-Hippeau-Ventures.png,,,,,
6,Lightspeed Venture Partners,vc,US,San Francisco,https://lsvp.com,https://fundingcake.com/listing/lightspeed-venture-partners/,"Lightspeed Venture Partners invests in enterprise, consumer, and health.

For list of startup jobs with Lightspeed Venture Partners [check it out here](https://jobs.lsvp.com/jobs).",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,lightspeed-venture-partners,https://fundingcake.com/wp-content/uploads/2023/03/Lightspeed-Venture-Partners.png,,https://twitter.com/Lightspeedvp,https://www.linkedin.com/company/lightspeed-venture-partners/,,
6,LiveOak Venture Partners,vc,US,Austin,https://liveoakvp.com,https://fundingcake.com/listing/liveoak-venture-partners/,LiveOak Venture Partners is an early-stage venture capital firm in Austin.,,Austin Venture Capital | Austin 🇺🇸,,,,1.0,liveoak-venture-partners,https://fundingcake.com/wp-content/uploads/2023/03/LiveOak-Venture-Partners.png,,https://twitter.com/liveoakvp,https://www.linkedin.com/company/liveoak-venture-partners/,,
6,Lowercarbon Capital,vc,US,San Francisco,https://lowercarboncapital.com,https://fundingcake.com/listing/lowercarbon-capital/,Got a climate tech? Lowercarbon Capital fund research and invest in technologies to reduce CO2 in the atmosphere.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,lowercarbon-capital,https://fundingcake.com/wp-content/uploads/2023/04/Lowercarbon-Capital.png,,,https://www.linkedin.com/company/lowercarbon-capital/about/,,
6,Lumira Ventures,vc,US,Boston,https://www.lumiraventures.com,https://fundingcake.com/listing/lumira-ventures/,"Lumira Ventures is a venture capital firm that invests in transformative biopharmaceutical, medical device & digital health companies in North America.

Besides Toronto, Lumira Ventures has offices in Montreal, Vancouver, and Boston.",,Boston Venture Capital | Boston 🇺🇸 | Montreal Venture Capital | Montreal 🇨🇦 | Toronto Venture Capital | Toronto 🇨🇦 | Vancouver Venture Capital | Vancouver 🇨🇦⛰️,,,,1.0,lumira-ventures,https://fundingcake.com/wp-content/uploads/2023/02/Lumira-Ventures-Capital-Firm-Toronto.png,,https://twitter.com/lumiraventures?lang=en,https://www.linkedin.com/company/lumira-ventures/,,
6,Lux Capital,vc,US,New York,https://www.luxcapital.com,https://fundingcake.com/listing/lux-capital/,Lux Capital invests in emerging science and technology ventures that turn sci-fi into sci-fact.,,New York Venture Capital | New York 🇺🇸,,,,1.0,lux-capital,https://fundingcake.com/wp-content/uploads/2023/03/Lux-Capital.png,,https://twitter.com/Lux_Capital,,,
6,LvlUp Ventures,vc,US,Los Angeles,https://www.lvlup.vc,https://fundingcake.com/listing/lvlup-ventures/,LvlUp Ventures is a pre-seed to seed stage value-add fund,,Los Angeles Venture Capital | Los Angeles 🇺🇸,,,,1.0,lvlup-ventures,https://fundingcake.com/wp-content/uploads/2023/03/LvlUp-Ventures.png,,https://twitter.com/lvlupvc,,,
6,MassVentures,vc,US,Boston,https://www.mass-ventures.com,https://fundingcake.com/listing/massventures/,"MassVentures is the Commonwealth’s strategic venture capital team. We find, fund and foster early stage deep tech that fuels economic growth across the Commonwealth.",,Boston Venture Capital | Boston 🇺🇸,,,,1.0,massventures,https://fundingcake.com/wp-content/uploads/2023/05/MassVentures.png,,https://twitter.com/massventures,https://www.linkedin.com/company/massventures/about/,,
6,Mendoza Ventures,vc,US,Boston,https://mendoza-ventures.com,https://fundingcake.com/listing/mendoza-ventures/,"Investing in Fintech, AI, and Cybersecurity. Led by [#latinx](https://twitter.com/search?q=%23latinx&src=hashtag_click) and [#woman](https://twitter.com/search?q=%23woman&src=hashtag_click) owned.",,Boston Venture Capital | Boston 🇺🇸,,,,1.0,mendoza-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Mendoza-Ventures.png,,https://twitter.com/mendozaventures,https://www.linkedin.com/company/mendoza-ventures/,,
6,Miami Angels,vc,US,Miami,https://www.miamiangels.vc,https://fundingcake.com/listing/miami-angels/,Miami Angeles invests in pre-seed & seed rounds across the US.,,Miami Venture Capital | Miami 🇺🇸,,,,1.0,miami-angels,https://fundingcake.com/wp-content/uploads/2023/04/Miami-Angels.png,,https://twitter.com/Miamiangelsvc,https://www.linkedin.com/company/miami-angels,,
6,Miami NFT Week,event,US,Miami,https://miaminftweek.com,https://fundingcake.com/listing/miami-nft-week/,Miami NFT Week brings the NFT lovers and makers together.,,Miami Conferences | Miami 🇺🇸,,,,0.83,miami-nft-week,https://fundingcake.com/wp-content/uploads/2023/03/Miami-NFT-Week.png,,,,,
6,Miami Tech Life,community,US,Miami,https://www.miamitech.life,https://fundingcake.com/listing/miami-tech-life/,"Miami Tech Life aims to foster a global, diverse, inclusive and prosperous tech community in Miami where members can work, play and live a positive life.",,Miami Meetups | Miami 🇺🇸,,,,1.0,miami-tech-life,https://fundingcake.com/wp-content/uploads/2023/04/Miami-Tech-Life.png,,https://twitter.com/MiamiTechLife,,,
6,Miami Tech Summit,event,US,Miami,https://techsummitmiami.com,https://fundingcake.com/listing/miami-tech-summit/,Miami Tech Summit invites the global leaders in the tech space to share new ideas and insights.,,Miami Conferences | Miami 🇺🇸,,,,1.0,miami-tech-summit,https://fundingcake.com/wp-content/uploads/2023/03/Miami-Tech-Summit.png,,https://twitter.com/miami_summit,https://www.linkedin.com/company/miami-tech-summit/,https://www.instagram.com/miamitechsummit/,
6,Microsoft's Venture Fund: M12,vc,US,San Francisco,https://m12.vc,https://fundingcake.com/listing/m12vc/,"Microsoft’s Venture Fund (M12) aims to invests in early-stage enterprise software companies with a focus on applied AI, business applications, infrastructure, security, and vanguard technologies.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,m12vc,https://fundingcake.com/wp-content/uploads/2023/03/Microsofts-Venture-Fund.png,,,https://www.linkedin.com/company/m12vc/,,
6,Moment Ventures,vc,US,Palo Alto,https://www.momentventures.com,https://fundingcake.com/listing/moment-ventures/,"Seed & early stage venture capital fund, investing in the Future of Work from Palo Alto, California.",,Palo Alto Venture Capital | Palo Alto 🇺🇸,,,,1.0,moment-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Moment-Ventures.png,,https://twitter.com/momentvc?lang=en,https://www.linkedin.com/company/moment-ventures/,,
6,"Montage Ventures is an early stage VC in Menlo Park investing in fintech, commerce, & healthcare",vc,US,San Francisco,https://montageventures.com,https://fundingcake.com/listing/1714/,"Montage Ventures is an early stage VC in Menlo Park investing in fintech, commerce, & healthcare",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,1714,https://fundingcake.com/wp-content/uploads/2023/03/Montage-Ventures.png,,https://twitter.com/montageventures,,,
6,Motivate Venture Capital,vc,US,Chicago,https://motivate.vc,https://fundingcake.com/listing/motivate-venture-capital/,Motivate Ventures invests in pre-seed and seed stage startups. Target first check size is $500k-$2mm and ours istypically the first professional capital in a business.,,Chicago Venture Capital | Chicago 🇺🇸,,$500k,,1.0,motivate-venture-capital,https://fundingcake.com/wp-content/uploads/2023/04/Motivate-Venture-Capital.png,,,https://www.linkedin.com/company/motivatevc/,,
6,Motive Ventures,vc,US,New York,https://www.motivepartners.com,https://fundingcake.com/listing/motive-ventures/,"Motive Ventures is the early-stage investment arm of Motive Partners, focused on pre-seed through to Series A financial technology investments in North America and Europe (incl. Israel).",,New York Venture Capital | New York 🇺🇸,,,,1.0,motive-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Motive-Ventures.png,,,https://www.linkedin.com/company/motiveventures/,,
6,Multicoin Capital,vc,US,Austin,https://multicoin.capital,https://fundingcake.com/listing/multicoin-capital/,Multicoin Capital is a crypto currency venture capital firm based out of Austin. For the list of [portfolio companies see here](https://multicoin.capital/portfolio/).,,Austin Venture Capital | Austin 🇺🇸,,,,1.0,multicoin-capital,https://fundingcake.com/wp-content/uploads/2023/03/Multicoin-Capital.png,,https://twitter.com/multicoincap,,,
6,New Stack Ventures,vc,US,Chicago,https://www.newstack.com,https://fundingcake.com/listing/new-stack-ventures/,Investing in Outsiders. We partner with tech startups at the 1st round of funding.,,Chicago Venture Capital | Chicago 🇺🇸,,,,1.0,new-stack-ventures,https://fundingcake.com/wp-content/uploads/2023/05/New-Stack-Ventures.png,,https://twitter.com/TheFullRatchet,,,
6,New Tech Colorado,community,US,Boulder,https://www.meetup.com/bdnewtech,https://fundingcake.com/listing/new-tech-colorado/,"New Tech is a community of 12,000 geeks who live and work in Colorado. They are the largest community run group in the state and we host monthly events in Boulder, Denver, Fort Collins, Colorado Springs and Longmont.",,Boulder Meetups | Boulder 🇺🇸,,,,0.83,new-tech-colorado,https://fundingcake.com/wp-content/uploads/2023/05/New-Tech-Colorado.png,,,,,
6,New York Fintech Week,event,US,New York,https://empirestartups.com/events/new-york-fintech-week,https://fundingcake.com/listing/new-york-fintech-week/,New York Fintech Week brings out the innovators in the fintech space.,,New York Conferences | New York 🇺🇸,,,,1.0,new-york-fintech-week,https://fundingcake.com/wp-content/uploads/2023/03/New-York-Fintech-Week-Conference.png,,https://twitter.com/empirestartups,https://www.linkedin.com/company/empire-startups,,
6,Next Coast Ventures,vc,US,Austin,https://www.nextcoastventures.com,https://fundingcake.com/listing/next-coast-ventures/,Next Coast Ventures is a venture capital fund based in Austin. They spend their time thinking about big themes and want to meet entrepreneurs who are doing the same,,Austin Venture Capital | Austin 🇺🇸,,,,1.0,next-coast-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Next-Coast-Ventures.png,,https://twitter.com/nextcoastVP,https://www.linkedin.com/company/next-coast-ventures/,,
6,NextView Ventures,vc,US,Boston,https://nextview.vc,https://fundingcake.com/listing/nextview-ventures/,"Seed stage investors who champion founders who want to redesign the Everyday Economy.

For the list of [portfolio companies jobs see here](https://jobs.nextview.vc/jobs).",portfolio jobs,Boston Venture Capital | Boston 🇺🇸,,,,1.0,nextview-ventures,https://fundingcake.com/wp-content/uploads/2026/02/FundingCake-Logo-Startup-Grants.png,,https://twitter.com/nextviewvc,,,
6,Norwest Venture Partners,vc,US,San Francisco,https://www.nvp.com,https://fundingcake.com/listing/norwest-venture-partners/,Norwest Venture Partners is a Palo Alto-based venture capital firm. It has 600+ investments and 60 years of experience.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,norwest-venture-partners,https://fundingcake.com/wp-content/uploads/2023/03/Norwest-Venture-Partners.png,,,https://www.linkedin.com/company/norwest-venture-partners/,,
6,NY Tech Meetup,community,US,New York,https://www.meetup.com/ny-tech,https://fundingcake.com/listing/ny-tech-meetup/,NY Tech Meetup is a meetup in NYC for tech professionals and innovators.,,New York Meetups | New York 🇺🇸,,,,1.0,ny-tech-meetup,https://fundingcake.com/wp-content/uploads/2023/03/NY-Tech-Meetup-Event.png,,https://twitter.com/NYTechAlliance,,,
6,NYEdTech,community,US,New York,https://www.meetup.com/NYEdTech,https://fundingcake.com/listing/nyedtech/,NYEdTech is a meetup for tech lovers in the education in the space.,,New York Meetups | New York 🇺🇸,,,,0.83,nyedtech,https://fundingcake.com/wp-content/uploads/2023/04/NYEdTech.png,,,,,
6,Office Logic,coworking,US,Miami,https://office-logic.co,https://fundingcake.com/listing/office-logic/,Office Logic is reinventing the office concept into the hybrid that blends the co-working space with executive offices and concierge services,,Miami Coworking | Miami 🇺🇸,,,,1.0,office-logic,https://fundingcake.com/wp-content/uploads/2023/04/Office-Logic-Coworking-Space-Miami.png,,https://twitter.com/officelogicmia,,,
6,OMERS Ventures,vc,US,San Francisco,https://omersventures.com,https://fundingcake.com/listing/omers-ventures/,"OMERS is the Ontario Municipal Employees Retirement System. It invests and administers pensions for almost half a million employees in Ontario, Canada. OMERS aims to provide its members with sustainable, affordable and meaningful pensions.

OMERS has an office in Toronto and San Francisco.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉 | Toronto Venture Capital | Toronto 🇨🇦,,,,1.0,omers-ventures,https://fundingcake.com/wp-content/uploads/2023/02/OMERS-Ventures-Capital.png,,https://twitter.com/omersventures,https://www.linkedin.com/company/omers-ventures/,,
6,Pear VC,vc,US,San Francisco,https://pear.vc,https://fundingcake.com/listing/pear-vc/,Pear VC focuses on pre-seed and seed startups. It’s located in Menlo Park Calofornia. Pear also runs many founder communities for Persian Founders.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,pear-vc,https://fundingcake.com/wp-content/uploads/2023/03/Pear-VC.png,,https://twitter.com/pearvc,https://www.linkedin.com/company/pear-vc/,https://www.instagram.com/pear.vc/,
6,Petri,vc,US,Boston,https://petri.bio,https://fundingcake.com/listing/petri/,Petri develops pre-seed companies attacking the world’s largest problems at the frontier of biology and engineering. Petri is by Pillar VC.,,Boston Venture Capital | Boston 🇺🇸,,,,0.83,petri,https://fundingcake.com/wp-content/uploads/2023/04/Petri-by-Pillar-VC.png,,,,,
6,Pitch Night MIA,community,US,Miami,https://www.meetup.com/pitch-night-mia,https://fundingcake.com/listing/pitch-night-mia/,Pitch Night MIA was designed with one idea in mind: Collaboration breeds innovation.,,Miami Meetups | Miami 🇺🇸,,,,0.83,pitch-night-mia,https://fundingcake.com/wp-content/uploads/2023/06/PitchNight-Miami.png,,,,,
6,PJC,vc,US,Boston,https://www.pjc.vc,https://fundingcake.com/listing/pjc/,Early stage VC firm. Empowering founders to create the future.,,Boston Venture Capital | Boston 🇺🇸,,,,1.0,pjc,https://fundingcake.com/wp-content/uploads/2023/05/PJC.png,,https://twitter.com/PJCventure,https://www.linkedin.com/company/pjcvc/,,
6,Point72 Ventures,vc,US,New York,https://p72.vc,https://fundingcake.com/listing/point72-ventures/,Point72 Ventures helps visionary founders build the future.,,New York Venture Capital | New York 🇺🇸,,,,1.0,point72-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Point72-Ventures.png,,,https://www.linkedin.com/company/point72-ventures/,,
6,Polaris Partners,vc,US,Boston,https://polarispartners.com,https://fundingcake.com/listing/polaris-partners/,Investors in transformative healthcare and biotechnology companies. Trusted advisors to entrepreneurs and operators.,,Boston Venture Capital | Boston 🇺🇸,,,,0.83,polaris-partners,https://fundingcake.com/wp-content/uploads/2023/05/Polaris-Partners.png,,,,,
6,Precursor Ventures,vc,US,San Francisco,https://precursorvc.com,https://fundingcake.com/listing/precursor-ventures/,Precursor Ventures is an early stage venture firm focused on classic seed investing.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,precursor-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Precursor-Ventures.png,,https://twitter.com/PrecursorVC,https://www.linkedin.com/company/precursor-ventures/,,
6,Prelude Ventures,vc,US,San Francisco,https://www.preludeventures.com,https://fundingcake.com/listing/prelude-ventures/,Prelude Ventures invests in and supports early-stage startups with the greatest potential to mitigate climate change. Our goal is to help build the next generation of category-defining businesses.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,prelude-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Prelude-Ventures.png,,,https://www.linkedin.com/company/prelude-ventures/,,
6,Primary Venture Partners,vc,US,New York,https://www.primary.vc,https://fundingcake.com/listing/primary-venture-partners/,"Primary Venture Partners is an early stage VC for NYC startups like Alloy, Chief, Electric, K Health, and Latch.",,New York Venture Capital | New York 🇺🇸,,,,1.0,primary-venture-partners,https://fundingcake.com/wp-content/uploads/2023/03/Primary-Venture-Partners.png,,,https://www.linkedin.com/company/primary-venture-partners/,,
6,PTV Healthcare Capital,vc,US,Austin,https://ptvhc.com,https://fundingcake.com/listing/ptv-healthcare-capital/,"PTV Healthcare Capital is based out of Austin, which focuses on enabling healthcare innovation.",,Austin Venture Capital | Austin 🇺🇸,,,,1.0,ptv-healthcare-capital,https://fundingcake.com/wp-content/uploads/2023/03/PTV-Healthcare-Capital.png,,,https://www.linkedin.com/company/ptv-healthcare-capital/,,
6,Quake Capital Partners,vc,US,Austin,https://www.quakecapital.com,https://fundingcake.com/listing/quake-capital-partners/,Quake Capital Partners is a founder-friendly venture capital firm based in NYC and with offices in Austin and LA.,,Austin Venture Capital | Austin 🇺🇸 | Los Angeles Venture Capital | Los Angeles 🇺🇸 | New York Venture Capital | New York 🇺🇸,,,,1.0,quake-capital-partners,https://fundingcake.com/wp-content/uploads/2023/03/Quake-Capital-Partners.png,,https://twitter.com/quakecap,https://www.linkedin.com/company/quake-vc/,,
6,Redpoint Ventures,vc,US,San Francisco,https://www.redpoint.com,https://fundingcake.com/listing/redpoint-ventures/,Redpoint Ventures partners with visionary founders to create new markets or redefine existing ones.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,redpoint-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Redpoint-Ventures.png,,,https://www.linkedin.com/company/redpointventures/,,
6,Refresh Miami,community,US,Miami,https://refreshmiami.com,https://fundingcake.com/listing/refresh-miami/,"Refresh Miami is the community of entrepreneurs and innovators in Miami.

For the list of [startup events check it out here](https://refreshmiami.com/events/).",,Miami Meetups | Miami 🇺🇸,,,,1.0,refresh-miami,https://fundingcake.com/wp-content/uploads/2023/03/Refresh-Miami.png,https://www.facebook.com/RefreshMiami,https://twitter.com/refreshmiami,https://www.linkedin.com/company/refresh-miami-inc-,https://www.instagram.com/refreshmiami/,
6,Rho Ventures,vc,US,New York,https://www.rho.com,https://fundingcake.com/listing/rho-ventures/,"Rho Capital Partners is the parent company to Rho’s three operating divisions, Rho Ventures, Rho Canada Ventures and Rho Fund Investors.

For the list of [Rho portfolio companies see here](https://www.rho.com/portfolio).",,New York Venture Capital | New York 🇺🇸,,,,0.83,rho-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Rho-Ventures.png,,,,,
6,Rokk3r,vc,US,Miami,https://www.rokk3r.com,https://fundingcake.com/listing/rokk3r/,Rokk3r is harnessing the global collective genius to cobuild companies that change the world. Their investment ranges is $20 Million–$50 Million.,,Miami Venture Capital | Miami 🇺🇸,,$20 | $50,,1.0,rokk3r,https://fundingcake.com/wp-content/uploads/2023/04/Rokk3r.png,,https://twitter.com/rokk3r_inc,https://www.linkedin.com/company/rokk3r-inc/,,
6,RRE Ventures,vc,US,New York,https://www.linkedin.com/company/rre-ventures,https://fundingcake.com/listing/rre-ventures/,"RRE Ventures invests in early-stage, category-defining startups across all sectors.",,New York Venture Capital | New York 🇺🇸,,,,1.0,rre-ventures,https://fundingcake.com/wp-content/uploads/2023/03/RRE-Ventures.png,,,https://www.linkedin.com/company/rre-ventures/,,
6,Rubicon Venture Capital,vc,US,New York,https://www.rubicon.vc,https://fundingcake.com/listing/rubicon-venture-capital/,Rubicon Venture Capital is a bi-coastal VC (SF and NYC) that invests in Late Seed and Series A & B venture capital financing rounds of high potential early stage disruptive technology companies. For the list of portfolio companies [see here](https://www.rubicon.vc/portfolio).,,New York Venture Capital | New York 🇺🇸,,,,1.0,rubicon-venture-capital,https://fundingcake.com/wp-content/uploads/2023/04/Rubicon.png,,,https://www.linkedin.com/company/rubicon-venture-capital/about/,,
6,S3 Ventures,vc,US,Austin,https://www.s3vc.com,https://fundingcake.com/listing/s3-ventures/,S3 Ventures is one of the largest venture capital firm in Texas.,,Austin Venture Capital | Austin 🇺🇸,,,,1.0,s3-ventures,https://fundingcake.com/wp-content/uploads/2023/03/S3-Ventures.png,,https://twitter.com/S3ventures,,,
6,SaaS Connect,event,US,San Francisco,https://www.cloudsoftwareassociation.com/saas-connect,https://fundingcake.com/listing/saas-connect/,SaaS Connect is annual conference in San Francisco for SaaS leaders.,,San Francisco Conferences | San Francisco 🇺🇸🌉,annual,,,0.83,saas-connect,https://fundingcake.com/wp-content/uploads/2023/03/SaaS-Connect.png,,,,,
6,SaaS Open,event,US,New York,https://saasopen.com,https://fundingcake.com/listing/saas-open/,"Join 1,000+ SaaS Leaders, Get an Inside Look at the Future of Software",,New York Conferences | New York 🇺🇸,,,,0.83,saas-open,https://fundingcake.com/wp-content/uploads/2023/03/SaaSOpen-NYC.png,,,,,
6,SaaStr,event,US,San Francisco,https://www.saastrannual2024.com,https://fundingcake.com/listing/saastr/,"SaaStr brings 12,000 SaaS Founders, CEOs, Revenue Leaders and Investors come together again for the biggest SaaS conference in the Bay Area – SaaStr Annual 2023, Sep 10-12",,San Francisco Conferences | San Francisco 🇺🇸🌉,annual,,,1.0,saastr,https://fundingcake.com/wp-content/uploads/2023/02/SaaStr-Conference-Event.png,https://www.facebook.com/SaaStr/,https://twitter.com/saastr,https://www.linkedin.com/company/2724976,https://www.instagram.com/saastr/,
6,Salesforce Ventures,vc,US,San Francisco,https://salesforceventures.com,https://fundingcake.com/listing/salesforce-ventures/,Salesforce Ventures is the Salesforce venture arm focusing on innovative enterprise solutions.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,salesforce-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Salesforce-Ventures.png,,,https://www.linkedin.com/company/salesforce-ventures/,,
6,Sante Ventures,vc,US,Austin,https://sante.com,https://fundingcake.com/listing/sante-ventures/,Sante Ventures is investing at the Intersection of Healthcare and Technology,,Austin Venture Capital | Austin 🇺🇸,,,,1.0,sante-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Sante-Ventures.png,,,https://www.linkedin.com/company/sante-ventures/,,
